datetime,operation,fromacctno,toacctno,openingamt,amount,totalbalance,dummy
'2021-05-15 09:09:00',credit,self,63200001,1000,500,1500,0
'2021-05-15 09:17:00',credit,self,63200001,1500,500,2000,0
'2021-05-15 09:58:00',credit,self,63200001,2000,100,2100,0
'2021-05-15 10:11:00',debit,self,63200001,2100,100,2000,0
'2021-05-15 10:15:00',credit,self,63200002,0,1000,1000,0
'2021-05-16 05:08:00',credit,self,63200001,2000,100,2100,0
'2021-05-16 05:21:00',debit,self,63200001,2100,2100,0,0
'2021-05-16 05:22:00',credit,self,63200001,0,2000,2000,0
'2021-05-16 08:36:00',credit,self,63200003,0,1000,1000,0
'2021-05-16 08:47:00',debit,self,63200003,1000,500,500,0
'2021-05-16 08:48:00',credit,self,63200003,500,100,600,0
'2021-05-16 09:12:00',credit,self,63200004,0,1000,1000,0
'2021-05-16 12:56:02',transfer,63200003,63200001,600,100,500,0
'2021-05-16 12:56:02',credit,63200003,63200001,2000,100,2100,0
'2021-05-16 13:10:11',transfer,63200001,63200003,2100,100,2000,0
'2021-05-16 13:10:11',credit,63200001,63200003,500,100,600,0
'2021-06-21 14:45:02',credit,self,63200006,0,1000,1000,0
'2021-06-21 14:45:12',debit,self,63200006,1000,500,500,0
'2021-06-21 14:45:40',debit,self,63200006,500,100,400,0
'2021-06-21 14:45:59',transfer,63200006,63200005,400,100,300,0
'2021-06-21 14:45:59',credit,63200006,63200005,0,100,100,0
